"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"46",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",85,22,"Wendell Carter Jr.",0,0,0,0,0,0
"47",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",165,22,"Markelle Fultz",0,0,0,0,0,0
"48",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",38017607,22,"Kevon Harris",0,0,0,0,0,0
"49",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",56677839,22,"Jett Howard",0,0,0,0,0,0
"50",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",17553983,22,"Trevelin Queen",0,0,0,0,0,0
"51",51,4,3,1,5,3,8,4,0,0,30,0,0,11,1,0,4,3277479,"2023-11-21T00:00:00.000Z",18,28,"OG Anunoby",3,12,16,15,5,23.2
"52",52,8,0,2,2,0,10,5,8,6,30,0,1,16,2,1,2,3277479,"2023-11-21T00:00:00.000Z",416,28,"Pascal Siakam",1,18,26,24,10,31.4
"53",53,1,1,9,0,0,7,5,0,0,23,1,6,10,10,0,4,3277479,"2023-11-21T00:00:00.000Z",373,28,"Jakob Poeltl",1,20,21,11,11,22.5
"54",54,4,0,8,4,1,11,5,4,3,30,0,1,14,8,3,5,3277479,"2023-11-21T00:00:00.000Z",17896055,28,"Scottie Barnes",3,22,26,18,12,33.6
"55",55,1,0,1,4,4,13,8,4,4,27,0,2,24,1,0,2,3277479,"2023-11-21T00:00:00.000Z",409,28,"Dennis Schroder",0,25,26,25,2,24.7
"56",56,4,0,4,1,0,4,2,2,1,15,2,3,5,6,1,3,3277479,"2023-11-21T00:00:00.000Z",3547249,28,"Precious Achiuwa",1,11,15,9,10,18.2
"57",57,0,1,2,3,1,4,1,0,0,18,0,3,3,2,0,0,3277479,"2023-11-21T00:00:00.000Z",58,28,"Chris Boucher",1,5,5,3,2,8.4
"58",58,2,0,2,3,1,4,1,0,0,12,0,0,3,2,0,0,3277479,"2023-11-21T00:00:00.000Z",56677828,28,"Gradey Dick",0,5,7,5,4,8.4
"59",59,1,1,3,2,1,4,2,2,1,19,0,1,6,3,1,1,3277479,"2023-11-21T00:00:00.000Z",3547275,28,"Malachi Flynn",2,9,10,7,4,16.1
"60",60,1,0,0,1,1,1,1,2,2,7,1,1,5,1,0,1,3277479,"2023-11-21T00:00:00.000Z",666762,28,"Jalen McDaniels",0,6,7,6,2,6.7
"61",61,0,0,1,1,1,2,2,0,0,4,1,1,5,2,0,1,3277479,"2023-11-21T00:00:00.000Z",376,28,"Otto Porter Jr.",0,7,7,5,2,6.4
"62",62,2,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,3277479,"2023-11-21T00:00:00.000Z",436,28,"Garrett Temple",0,2,4,4,2,5
"63",63,1,0,0,2,1,6,1,0,0,21,0,1,3,0,0,0,3277479,"2023-11-21T00:00:00.000Z",3089,28,"Gary Trent Jr.",0,3,4,4,1,4.5
"64",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",56677805,28,"Javon Freeman-Liberty",0,0,0,0,0,0
"65",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",38017717,28,"Ron Harper Jr.",0,0,0,0,0,0
"66",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",38017710,28,"Christian Koloko",0,0,0,0,0,0
"67",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",56677869,28,"Markquis Nowell",0,0,0,0,0,0
"68",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",489,28,"Thaddeus Young",0,0,0,0,0,0
"69",69,0,0,0,3,2,3,2,0,0,4,0,0,6,0,0,0,3277479,"2023-11-21T00:00:00.000Z",666818,22,"Chuma Okeke",0,6,6,6,0,6
"70",70,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3277479,"2023-11-21T00:00:00.000Z",666885,22,"Admiral Schofield",0,0,0,0,0,0
"71",71,2,0,2,0,0,9,5,0,0,15,2,0,10,4,1,1,3277479,"2023-11-21T00:00:00.000Z",462,22,"Moritz Wagner",1,14,16,12,6,19.8
"72",72,2,1,4,4,2,11,7,2,2,32,0,4,18,4,1,3,3277446,"2023-11-17T00:00:00.000Z",3547242,30,"Deni Avdija",2,22,24,20,6,28.8
"73",73,5,0,4,8,3,21,8,0,0,32,0,3,19,4,0,2,3277446,"2023-11-17T00:00:00.000Z",265,30,"Kyle Kuzma",0,23,28,24,9,29.3
"74",74,0,0,3,0,0,8,4,2,2,28,4,4,10,7,1,1,3277446,"2023-11-17T00:00:00.000Z",666577,30,"Daniel Gafford",1,17,17,10,7,20.4
"75",75,5,0,3,2,1,7,4,2,2,30,0,0,11,3,1,1,3277446,"2023-11-17T00:00:00.000Z",249,30,"Tyus Jones",1,14,19,16,8,24.1
"76",76,4,0,1,6,0,11,2,4,4,29,0,2,8,1,0,5,3277446,"2023-11-17T00:00:00.000Z",666848,30,"Jordan Poole",0,9,13,12,5,10.2
"77",77,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",18677954,30,"Jared Butler",0,0,0,0,0,0
"78",78,4,1,3,3,0,7,2,3,2,31,0,1,6,3,0,2,3277446,"2023-11-17T00:00:00.000Z",56677844,30,"Bilal Coulibaly",1,9,13,10,7,16.6
"79",79,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",38017687,30,"Johnny Davis",0,0,0,0,0,0
"80",80,1,2,5,3,1,7,3,0,0,17,1,3,7,6,0,0,3277446,"2023-11-17T00:00:00.000Z",167,30,"Danilo Gallinari",2,13,14,8,7,21.7
"81",81,1,0,1,0,0,0,0,2,2,2,0,0,2,1,0,0,3277446,"2023-11-17T00:00:00.000Z",3547302,30,"Anthony Gill",0,3,4,3,2,4.7
"82",82,1,0,1,3,1,5,3,1,1,26,2,1,8,3,1,0,3277446,"2023-11-17T00:00:00.000Z",17896045,30,"Corey Kispert",1,11,12,9,4,16.1
"83",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",337,30,"Mike Muscala",0,0,0,0,0,0
"84",84,0,0,0,1,1,2,2,0,0,2,0,0,5,0,0,0,3277446,"2023-11-17T00:00:00.000Z",17896106,30,"Eugene Omoruyi",0,5,5,5,0,5
"85",85,2,0,0,2,1,3,2,0,0,7,0,0,5,0,0,0,3277446,"2023-11-17T00:00:00.000Z",414,30,"Landry Shamet",0,5,7,7,2,8
"86",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",38017704,30,"Patrick Baldwin Jr.",0,0,0,0,0,0
"87",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",38124126,30,"John Butler Jr.",0,0,0,0,0,0
"88",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",38017712,30,"Ryan Rollins",0,0,0,0,0,0
"89",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",487,30,"Delon Wright",0,0,0,0,0,0
"90",90,2,2,4,2,1,7,4,0,0,32,1,1,9,5,0,1,3277446,"2023-11-17T00:00:00.000Z",202,20,"Josh Hart",2,14,16,11,7,23
"91",91,8,2,6,5,1,18,9,6,3,35,1,3,22,7,1,6,3277446,"2023-11-17T00:00:00.000Z",387,20,"Julius Randle",3,29,37,30,15,45.4
"92",92,1,1,5,0,0,4,3,1,0,27,3,1,6,8,0,0,3277446,"2023-11-17T00:00:00.000Z",399,20,"Mitchell Robinson",1,14,15,7,9,20.1
"93",93,1,0,2,8,4,9,5,0,0,25,2,1,14,4,0,1,3277446,"2023-11-17T00:00:00.000Z",131,20,"Donte DiVincenzo",0,18,19,15,5,19.3
"94",94,7,0,4,10,6,23,10,6,6,34,3,2,32,7,0,0,3277446,"2023-11-17T00:00:00.000Z",73,20,"Jalen Brunson",0,39,46,39,14,50.9
"95",95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",19,20,"Ryan Arcidiacono",0,0,0,0,0,0
"96",96,1,0,1,4,0,6,1,0,0,16,0,2,2,1,1,0,3277446,"2023-11-17T00:00:00.000Z",160,20,"Evan Fournier",1,3,4,3,2,7.7
"97",97,2,1,5,0,0,3,1,2,1,20,3,4,3,8,1,1,3277446,"2023-11-17T00:00:00.000Z",201,20,"Isaiah Hartenstein",2,11,13,5,10,20.6
"98",98,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",666675,20,"DaQuan Jeffries",0,0,0,0,0,0
"99",99,0,0,0,2,1,3,2,0,0,14,1,2,5,1,1,0,3277446,"2023-11-17T00:00:00.000Z",17896033,20,"Miles McBride",1,6,6,5,1,9.2
"100",100,4,0,6,7,3,18,10,5,4,33,0,5,27,6,1,1,3277446,"2023-11-17T00:00:00.000Z",3547269,20,"Immanuel Quickley",1,33,37,31,10,42.2
"101",101,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3277446,"2023-11-17T00:00:00.000Z",17896063,20,"Jericho Sims",0,1,1,0,1,1.2
"102",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",666423,20,"RJ Barrett",0,0,0,0,0,0
"103",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",666474,20,"Charles Brown",0,0,0,0,0,0
"104",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",17895858,20,"Quentin Grimes",0,0,0,0,0,0
"105",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",56677795,20,"Jacob Toppin",0,0,0,0,0,0
"106",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",17896089,20,"Duane Washington Jr.",0,0,0,0,0,0
"107",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277446,"2023-11-17T00:00:00.000Z",666971,20,"Dylan Windler",0,0,0,0,0,0
"108",108,3,1,7,7,1,17,8,4,3,34,1,0,20,8,1,1,3277507,"2023-11-24T00:00:00.000Z",274,13,"Kawhi Leonard",2,28,31,23,11,39.1
"109",109,2,0,7,12,4,30,14,3,2,39,1,3,34,8,0,2,3277507,"2023-11-24T00:00:00.000Z",172,13,"Paul George",0,42,44,36,10,44.6
"110",110,0,1,2,0,0,6,5,1,1,21,3,4,11,5,0,4,3277507,"2023-11-24T00:00:00.000Z",493,13,"Ivica Zubac",1,16,16,11,5,16
"111",111,5,1,2,1,1,4,3,0,0,24,0,5,7,2,2,0,3277507,"2023-11-24T00:00:00.000Z",666743,13,"Terance Mann",3,9,14,12,7,25.9
"112",112,10,1,5,6,1,8,2,6,3,37,0,3,8,5,4,3,3277507,"2023-11-24T00:00:00.000Z",192,13,"James Harden",5,13,23,18,15,41
"113",113,0,0,1,5,3,14,8,1,1,28,0,1,20,1,3,0,3277507,"2023-11-24T00:00:00.000Z",380,13,"Norman Powell",3,21,21,20,1,30.2
"114",114,2,3,4,2,1,3,1,0,0,21,0,2,3,4,0,1,3277507,"2023-11-24T00:00:00.000Z",439,13,"Daniel Theis",3,7,9,5,6,18.8
"115",115,2,1,3,2,0,8,1,2,1,14,1,2,3,4,0,0,3277507,"2023-11-24T00:00:00.000Z",472,13,"Russell Westbrook",1,7,9,5,6,13.8
"116",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",3547260,19,"Kira Lewis Jr.",0,0,0,0,0,0
"117",117,1,0,6,3,0,7,0,6,5,27,2,1,5,8,0,0,3277507,"2023-11-24T00:00:00.000Z",3547293,19,"Naji Marshall",0,13,14,6,9,16.1
"118",118,0,3,1,1,0,4,2,0,0,20,1,1,4,2,0,1,3277507,"2023-11-24T00:00:00.000Z",340,19,"Larry Nance Jr.",3,6,6,4,2,14.4
"119",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",17896021,19,"Jeremiah Robinson-Earl",0,0,0,0,0,0
"120",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",491,19,"Cody Zeller",0,0,0,0,0,0
"121",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",38017663,19,"E.J. Liddell",0,0,0,0,0,0
"122",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",303,19,"CJ McCollum",0,0,0,0,0,0
"123",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",18677986,19,"Trey Murphy III",0,0,0,0,0,0
"124",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",56677856,13,"Jordan Miller",0,0,0,0,0,0
"125",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",24417679,13,"Xavier Moon",0,0,0,0,0,0
"126",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",371,13,"Mason Plumlee",0,0,0,0,0,0
"127",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",17896051,13,"Joshua Primo",0,0,0,0,0,0
"128",128,5,0,4,5,2,21,12,6,4,35,0,3,30,4,0,3,3277507,"2023-11-24T00:00:00.000Z",227,19,"Brandon Ingram",0,34,39,35,9,39.3
"129",129,5,0,4,1,0,25,13,9,6,34,2,2,32,6,2,5,3277507,"2023-11-24T00:00:00.000Z",666969,19,"Zion Williamson",2,38,43,37,11,47.7
"130",130,4,0,6,2,2,6,4,2,2,28,2,4,12,8,1,1,3277507,"2023-11-24T00:00:00.000Z",455,19,"Jonas Valanciunas",1,20,24,16,12,29.6
"131",131,4,1,2,4,3,7,5,2,1,24,2,5,14,4,1,3,3277507,"2023-11-24T00:00:00.000Z",17896024,19,"Herbert Jones",2,18,22,18,8,27.8
"132",132,5,1,6,2,1,7,3,0,0,36,2,2,7,8,1,1,3277507,"2023-11-24T00:00:00.000Z",38017677,19,"Dyson Daniels",2,15,20,12,13,29.1
"133",133,1,0,4,2,0,6,1,2,2,16,1,0,4,5,1,1,3277507,"2023-11-24T00:00:00.000Z",17896097,19,"Jose Alvarado",1,9,10,5,6,13.5
"134",134,1,0,4,4,2,5,3,0,0,20,0,1,8,4,0,0,3277507,"2023-11-24T00:00:00.000Z",56677837,19,"Jordan Hawkins",0,12,13,9,5,14.3
"135",135,3,0,0,2,0,2,0,0,0,22,2,4,0,2,1,0,3277507,"2023-11-24T00:00:00.000Z",450,13,"PJ Tucker",1,2,5,3,5,9.9
"136",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",56677849,13,"Kobe Brown",0,0,0,0,0,0
"137",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",666511,13,"Amir Coffey",0,0,0,0,0,0
"138",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",38017725,13,"Moussa Diabate",0,0,0,0,0,0
"139",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",17896031,13,"Nah'Shon Hyland",0,0,0,0,0,0
"140",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",17896022,13,"Brandon Boston Jr.",0,0,0,0,0,0
"141",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",17896017,19,"Matt Ryan",0,0,0,0,0,0
"142",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277507,"2023-11-24T00:00:00.000Z",38017726,19,"Dereon Seabron",0,0,0,0,0,0
"143",143,8,0,2,4,2,19,9,1,1,38,1,3,21,3,1,2,3277452,"2023-11-17T00:00:00.000Z",227,19,"Brandon Ingram",1,24,32,29,11,37.6
"144",144,6,2,4,1,1,17,10,11,5,33,0,3,26,4,0,4,3277452,"2023-11-17T00:00:00.000Z",666969,19,"Zion Williamson",2,30,36,32,10,41.8
"145",145,3,1,6,3,1,18,10,3,1,34,2,4,22,8,0,0,3277452,"2023-11-17T00:00:00.000Z",455,19,"Jonas Valanciunas",1,30,33,25,11,39.1
"146",146,4,1,5,1,0,8,3,2,2,37,0,2,8,5,3,1,3277452,"2023-11-17T00:00:00.000Z",17896024,19,"Herbert Jones",4,13,17,12,9,31
"147",147,7,0,7,1,0,6,4,3,2,33,1,1,10,8,3,0,3277452,"2023-11-17T00:00:00.000Z",38017677,19,"Dyson Daniels",3,18,25,17,15,39.1
"148",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",17896097,19,"Jose Alvarado",0,0,0,0,0,0
"149",149,4,0,5,3,1,7,3,0,0,26,0,0,7,5,0,0,3277452,"2023-11-17T00:00:00.000Z",56677837,19,"Jordan Hawkins",0,12,16,11,9,19
"150",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",3547260,19,"Kira Lewis Jr.",0,0,0,0,0,0
"151",151,1,0,5,5,4,6,4,0,0,18,0,0,12,5,1,2,3277452,"2023-11-17T00:00:00.000Z",3547293,19,"Naji Marshall",1,17,18,13,6,20.5
"152",152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",17896021,19,"Jeremiah Robinson-Earl",0,0,0,0,0,0
"153",153,0,0,0,5,3,7,3,1,0,19,0,0,9,0,0,0,3277452,"2023-11-17T00:00:00.000Z",17896017,19,"Matt Ryan",0,9,9,9,0,9
"154",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",250,8,"DeAndre Jordan",0,0,0,0,0,0
"155",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",17896007,8,"Braxton Key",0,0,0,0,0,0
"156",156,3,0,7,5,3,19,11,1,0,30,2,1,25,9,0,0,3277452,"2023-11-17T00:00:00.000Z",38017709,8,"Christian Braun",0,34,37,28,12,40.3
"157",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",38017727,8,"Collin Gillespie",0,0,0,0,0,0
